Frequency coupling
1.2 6.5564382763857
1.202 6.5476364928329
1.204 6.5388063143049
1.206 6.5299477297275
1.208 6.5210607304628
1.21 6.5121453103498
1.212 6.5032014657462
1.214 6.4942291955706
1.216 6.4852285013437
1.218 6.4761993872317
1.22 6.467141860088
1.222 6.4580559294968
1.224 6.4489416078156
1.226 6.4397989102193
1.228 6.4306278547434
1.23 6.4214284623281
1.232 6.4122007568625
1.234 6.4029447652285
1.236 6.3936605173461
1.238 6.3843480462178
1.24 6.3750073879733
1.242 6.3656385819155
1.244 6.3562416705651
1.246 6.3468166997066
1.248 6.3373637184337
1.25 6.3278827791957
1.252 6.3183739378427
1.254 6.3088372536727
1.256 6.2992727894772
1.258 6.2896806115877
1.26 6.2800607899226
1.262 6.2704133980332
1.264 6.2607385131509
1.266 6.2510362162334
1.268 6.2413065920121
1.27 6.2315497290383
1.272 6.2217657197305
1.274 6.2119546604208
1.276 6.2021166514023
1.278 6.1922517969755
1.28 6.1823602054952
1.282 6.1724419894172
1.284 6.1624972653453
1.286 6.1525261540772
1.288 6.1425287806516
1.29 6.1325052743945
1.292 6.1224557689649
1.294 6.1123804024016
1.296 6.1022793171686
1.298 6.0921526602008
1.3 6.08200058295
1.302 6.0718232414294
1.304 6.0616207962593
1.306 6.0513934127113
1.308 6.0411412607531
1.31 6.0308645150925
1.312 6.0205633552209
1.314 6.0102379654572
1.316 5.9998885349905
1.318 5.9895152579228
1.32 5.979118333311
1.322 5.968697965209
1.324 5.9582543627086
1.326 5.9477877399804
1.328 5.9372983163139
1.33 5.926786316157
1.332 5.9162519691555
1.334 5.9056955101908
1.336 5.8951171794185
1.338 5.8845172223048
1.34 5.8738958896632
1.342 5.8632534376903
1.344 5.8525901280005
1.346 5.8419062276601
1.348 5.8312020092208
1.35 5.820477750752
1.352 5.8097337358723
1.354 5.7989702537804
1.356 5.7881875992847
1.358 5.7773860728318
1.36 5.7665659805346
1.362 5.7557276341985
1.364 5.7448713513478
1.366 5.7339974552491
1.368 5.7231062749355
1.37 5.7121981452285
1.372 5.7012734067587
1.374 5.690332405986
1.376 5.6793754952175
1.378 5.6684030326247
1.38 5.6574153822597
1.382 5.6464129140688
1.384 5.6353960039059
1.386 5.624365033544
1.388 5.6133203906846
1.39 5.6022624689668
1.392 5.5911916679736
1.394 5.5801083932373
1.396 5.5690130562431
1.398 5.5579060744308
1.4 5.5467878711952
1.402 5.5356588758842
1.404 5.5245195237955
1.406 5.5133702561714
1.408 5.5022115201917
1.41 5.4910437689642
1.412 5.4798674615145
1.414 5.4686830627721
1.416 5.457491043556
1.418 5.4462918805576
1.42 5.4350860563212
1.422 5.4238740592228
1.424 5.4126563834466
1.426 5.4014335289596
1.428 5.3902060014833
1.43 5.3789743124634
1.432 5.3677389790378
